login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
manrajgrover,manrajgrover/MathLab,2015-05-01T08:55:10Z,1,1,C++,true,true,
manrajgrover,manrajgrover/nova,2015-05-01T08:48:39Z,0,0,Python,true,false,apache-2.0
manrajgrover,manrajgrover/NodeOS,2015-05-21T08:13:01Z,0,0,Shell,true,true,
manrajgrover,manrajgrover/privly-applications,2015-03-21T03:02:50Z,0,0,JavaScript,true,true,mit
manrajgrover,manrajgrover/globalize,2015-03-05T18:58:13Z,0,0,JavaScript,true,false,other
manrajgrover,manrajgrover/leaderchalk,2015-04-02T15:41:18Z,0,0,JavaScript,true,true,mpl-2.0
manrajgrover,manrajgrover/privly.github.io,2015-03-23T20:10:29Z,0,0,HTML,true,true,
manrajgrover,manrajgrover/privly-chrome,2015-03-22T10:48:48Z,0,0,JavaScript,true,true,mit
manrajgrover,manrajgrover/jquery,2015-03-02T19:28:27Z,0,0,JavaScript,true,true,other
manrajgrover,manrajgrover/data_hacking,2015-11-16T15:54:21Z,1,1,Python,true,true,mit
manrajgrover,manrajgrover/Hindi-Ontology,2014-10-13T15:14:57Z,0,0,Python,true,true,
manrajgrover,manrajgrover/gecko-dev,2014-11-30T11:57:21Z,0,0,C++,true,false,other
manrajgrover,manrajgrover/WebCrawler,2014-09-01T18:29:29Z,0,0,Python,true,true,
manrajgrover,manrajgrover/PageRank,2014-08-29T18:21:16Z,0,0,Python,true,true,
manrajgrover,manrajgrover/CodeSprint_India_2014,2015-07-25T11:44:06Z,0,0,C++,true,true,mit
manrajgrover,manrajgrover/domjudge,2014-10-21T10:59:40Z,0,0,,true,false,gpl-2.0
manrajgrover,manrajgrover/PCifi,2014-09-25T23:21:02Z,0,0,Shell,true,true,
manrajgrover,manrajgrover/RAKE-Algorithm,2014-10-02T17:04:01Z,1,1,Python,true,true,
manrajgrover,manrajgrover/d3,2014-09-28T13:30:46Z,0,0,,true,true,other
manrajgrover,manrajgrover/unofficial-meteor-faq,2014-09-24T13:56:18Z,0,0,,true,true,
manrajgrover,manrajgrover/moment-timezone,2014-09-19T13:23:54Z,0,0,,true,true,mit
manrajgrover,manrajgrover/Font-Awesome,2014-09-03T14:00:50Z,0,0,,true,true,
manrajgrover,manrajgrover/SimpleWebRTC,2014-09-12T09:06:30Z,0,0,,true,true,other
manrajgrover,manrajgrover/csslint,2014-09-24T13:52:07Z,0,0,,true,true,other
manrajgrover,manrajgrover/networkx,2014-08-27T17:57:12Z,0,0,,true,true,other
manrajgrover,manrajgrover/gaia,2014-08-17T06:56:06Z,0,0,,true,false,other
manrajgrover,manrajgrover/Python-Socket-Chat,2014-08-16T12:09:05Z,2,2,Python,true,true,
manrajgrover,manrajgrover/Python-Keylogger,2014-08-16T12:06:43Z,0,0,Python,true,true,
manrajgrover,manrajgrover/Live-Search,2014-08-16T11:57:23Z,0,0,PHP,true,true,
manrajgrover,manrajgrover/Live-Web-Document-Edit,2014-08-16T11:33:11Z,0,0,,true,true,
manrajgrover,manrajgrover/famous,2014-08-14T20:45:45Z,0,0,,true,true,mpl-2.0
manrajgrover,manrajgrover/bugsahoy,2014-08-20T10:09:24Z,0,0,,true,true,
manrajgrover,manrajgrover/phpmyadmin,2014-07-31T08:50:19Z,0,0,,true,false,gpl-2.0
manrajgrover,manrajgrover/WordPress,2014-07-31T09:01:26Z,0,0,,true,false,other
manrajgrover,manrajgrover/ThinkUp,2014-07-31T09:00:49Z,0,0,,true,true,gpl-3.0
manrajgrover,manrajgrover/webrtc,2014-07-31T08:54:11Z,2,2,,true,true,bsd-3-clause
manrajgrover,manrajgrover/peerjs,2014-07-31T08:59:58Z,0,0,,true,true,mit
manrajgrover,manrajgrover/pifs,2014-08-11T17:13:59Z,0,0,,true,true,gpl-3.0
manrajgrover,manrajgrover/facebook-sdk,2014-08-17T19:42:51Z,0,0,,true,false,
manrajgrover,manrajgrover/campus_evangelist,2014-09-23T15:23:33Z,0,0,,true,true,
manrajgrover,manrajgrover/Projects,2014-08-03T21:47:36Z,1,1,,true,false,mit
manrajgrover,manrajgrover/scrapy,2014-09-08T13:51:54Z,0,0,,true,true,bsd-3-clause
manrajgrover,manrajgrover/ChromeWebLab,2015-07-03T22:22:09Z,0,0,JavaScript,true,true,apache-2.0
manrajgrover,manrajgrover/ThinkUp-Notifier-for-Chrome,2014-07-31T08:52:40Z,0,0,,true,true,
manrajgrover,manrajgrover/geekit-chrome,2014-08-19T23:46:42Z,0,0,,true,true,
manrajgrover,manrajgrover/BigInteger,2014-10-11T19:37:41Z,0,0,,true,true,
manrajgrover,manrajgrover/spojbackup,2014-09-08T13:04:46Z,2,2,,true,true,
rishikksh20,rishikksh20/ResUnet,2020-08-21T22:38:43Z,456,456,Python,true,true,
rishikksh20,rishikksh20/VocGAN,2020-08-02T13:54:23Z,319,319,Python,true,true,mit
rishikksh20,rishikksh20/rishikksh20,2020-08-27T20:18:11Z,0,0,,true,true,
rishikksh20,rishikksh20/SoundStorm-pytorch,2023-05-19T01:20:28Z,128,128,Python,true,false,mit
rishikksh20,rishikksh20/gmvae_tacotron,2019-02-09T01:55:24Z,53,53,Python,true,true,mit
rishikksh20,rishikksh20/vae_tacotron2,2019-01-26T13:21:07Z,87,87,Python,true,true,mit
rishikksh20,rishikksh20/HiFi-GAN,2020-10-13T02:51:22Z,81,81,Python,true,true,mit
rishikksh20,rishikksh20/NaturalSpeech2,2023-05-16T05:22:08Z,69,69,Python,true,true,mit
rishikksh20,rishikksh20/AcademiCodec,2023-05-06T08:14:01Z,0,0,,true,true,
rishikksh20,rishikksh20/PL-BERT,2023-04-30T10:36:53Z,0,0,,true,true,mit
rishikksh20,rishikksh20/iSTFTNet-pytorch,2022-03-07T03:21:58Z,224,224,Python,true,true,apache-2.0
rishikksh20,rishikksh20/Bidirectional-LEM-pytorch,2022-08-08T08:50:23Z,9,9,Python,true,true,mit
rishikksh20,rishikksh20/AudioMAE-pytorch,2022-08-05T11:45:56Z,63,63,Python,true,true,mit
rishikksh20,rishikksh20/HiFiplusplus-pytorch,2022-03-26T22:07:56Z,153,153,Python,true,true,mit
rishikksh20,rishikksh20/iSTFT-Avocodo-pytorch,2022-07-02T04:11:50Z,50,50,Python,true,true,mit
rishikksh20,rishikksh20/Avocodo-pytorch,2022-06-28T02:59:19Z,115,115,Python,true,true,mit
rishikksh20,rishikksh20/NU-Wave2-pytorch,2022-06-20T03:33:42Z,24,24,Python,true,true,mit
rishikksh20,rishikksh20/FastSpeech2,2019-11-16T07:22:42Z,223,223,Jupyter Notebook,true,true,apache-2.0
rishikksh20,rishikksh20/ai-audio-startups,2022-06-14T16:39:44Z,3,3,,true,true,apache-2.0
rishikksh20,rishikksh20/ahmetfurkaann,2022-08-25T10:58:36Z,0,0,,true,true,
rishikksh20,rishikksh20/Inception-Transformer-pytorch,2022-05-26T09:50:03Z,1,1,,true,true,mit
rishikksh20,rishikksh20/Liveness-Detection,2017-12-29T07:22:46Z,52,52,Python,true,true,
rishikksh20,rishikksh20/Phone-Level-Mixture-Density-Network-for-TTS,2021-09-22T13:40:02Z,45,45,Jupyter Notebook,true,true,mit
rishikksh20,rishikksh20/Zero-Shot-TTS,2021-09-22T13:25:57Z,34,34,Python,true,true,mit
rishikksh20,rishikksh20/LightSpeech,2021-02-09T18:43:12Z,82,82,Python,true,true,apache-2.0
rishikksh20,rishikksh20/AdaSpeech,2021-03-02T06:41:53Z,156,156,Jupyter Notebook,true,true,apache-2.0
rishikksh20,rishikksh20/AdaSpeech2,2021-04-21T15:27:20Z,69,69,Jupyter Notebook,true,true,mit
rishikksh20,rishikksh20/UnivNet-pytorch,2021-06-16T02:25:18Z,70,70,Python,true,true,mit
rishikksh20,rishikksh20/Fre-GAN-pytorch,2021-06-16T02:22:46Z,101,101,Python,true,true,mit
rishikksh20,rishikksh20/ViViT-pytorch,2021-03-31T23:57:48Z,511,511,Python,true,true,mit
rishikksh20,rishikksh20/WaveFlow,2020-07-14T17:51:38Z,4,4,Python,true,true,
rishikksh20,rishikksh20/TalkNet2-pytorch,2021-04-19T07:58:26Z,87,87,Python,true,true,mit
rishikksh20,rishikksh20/convolution-vision-transformers,2021-03-30T17:50:28Z,222,222,Python,true,true,mit
rishikksh20,rishikksh20/NU-Wave-pytorch,2021-05-18T15:38:40Z,37,37,Python,true,true,mit
rishikksh20,rishikksh20/FNet-pytorch,2021-05-11T18:53:06Z,251,251,Python,true,true,mit
rishikksh20,rishikksh20/ResMLP-pytorch,2021-05-10T02:43:45Z,39,39,Python,true,true,mit
rishikksh20,rishikksh20/MLP-Mixer-pytorch,2021-05-05T06:26:58Z,209,209,Python,true,true,mit
rishikksh20,rishikksh20/Twins-SVT-pytorch,2021-04-30T00:14:57Z,2,2,,true,true,mit
rishikksh20,rishikksh20/rectified-linear-attention,2021-04-18T21:23:45Z,17,17,Python,true,true,mit
rishikksh20,rishikksh20/CoaT-pytorch,2021-04-14T14:08:01Z,16,16,Python,true,true,
rishikksh20,rishikksh20/compact-convolution-transformer,2021-04-14T14:13:02Z,9,9,Python,true,true,mit
rishikksh20,rishikksh20/LocalViT-pytorch,2021-04-13T04:26:44Z,9,9,Python,true,true,mit
rishikksh20,rishikksh20/SiT-pytorch,2021-04-09T06:00:11Z,19,19,Python,true,true,mit
rishikksh20,rishikksh20/hifigan-denoiser,2021-02-09T18:38:26Z,208,208,Python,true,true,apache-2.0
rishikksh20,rishikksh20/CrossViT-pytorch,2021-03-30T02:12:18Z,188,188,Python,true,true,mit
rishikksh20,rishikksh20/CeiT-pytorch,2021-03-25T13:08:53Z,100,100,Python,true,true,mit
rishikksh20,rishikksh20/TTS-1,2021-03-06T00:30:41Z,0,0,,true,true,mpl-2.0
rishikksh20,rishikksh20/TTS,2021-02-13T06:42:49Z,1,1,Jupyter Notebook,true,true,mpl-2.0
rishikksh20,rishikksh20/multiband-hifigan,2021-03-01T08:00:53Z,37,37,Python,true,true,mit
rishikksh20,rishikksh20/TFGAN,2020-11-30T17:23:54Z,87,87,Python,true,true,apache-2.0
rishikksh20,rishikksh20/3D-ResNets-PyTorch,2021-06-26T10:50:17Z,1,1,,true,true,mit
rishikksh20,rishikksh20/tacotron2,2020-12-13T17:28:27Z,1,1,,true,true,bsd-3-clause
rishikksh20,rishikksh20/PPSpeech,2020-08-12T10:55:09Z,35,35,Python,true,true,
rishikksh20,rishikksh20/melgan,2019-10-25T17:07:36Z,60,60,Jupyter Notebook,true,true,bsd-3-clause
rishikksh20,rishikksh20/fastspeech2_samples,2020-06-18T20:00:19Z,2,2,,true,true,
rishikksh20,rishikksh20/demucs,2019-12-12T07:00:52Z,2,2,,true,false,other
rishikksh20,rishikksh20/ttsapi,2018-10-22T06:49:37Z,0,0,,true,true,
rishikksh20,rishikksh20/tts_api,2018-10-22T06:40:16Z,0,0,,true,true,
rishikksh20,rishikksh20/Meme-recognizer,2017-09-17T22:28:26Z,3,3,Jupyter Notebook,true,true,mit
rishikksh20,rishikksh20/MyApplication,2016-01-17T06:21:33Z,2,2,Java,true,true,
rishikksh20,rishikksh20/CNN-Visualization,2017-06-16T14:16:01Z,2,2,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/Loan-Prediction-Challenge,2016-05-29T19:56:10Z,2,2,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/Image-classifier-for-all,2017-09-18T21:57:50Z,2,2,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/doc_update,2017-09-24T09:51:22Z,0,0,Python,true,true,
rishikksh20,rishikksh20/Document-Classifier,2017-09-20T17:11:21Z,1,1,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/Movie-Recommendation-System,2017-09-17T11:22:48Z,1,1,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/Email-Classification-Statement-Contract,2017-09-17T11:18:25Z,1,1,Python,true,true,
rishikksh20,rishikksh20/Identify-Question-Type,2017-09-15T23:41:52Z,1,1,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/Word2Vec,2017-08-25T00:27:36Z,3,3,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/IMDB-Movie-Review-sentiment-Analysis,2016-04-27T21:16:56Z,4,4,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/LSTM-Time-Series-Analysis,2017-06-12T21:07:21Z,44,44,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/LSTM_syntheic_gradient,2017-07-02T21:34:20Z,1,1,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/Introduction-to-Tensorflow,2017-01-08T19:05:01Z,2,2,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/rishikksh20.github.io,2016-03-02T06:18:56Z,1,1,HTML,true,true,
rishikksh20,rishikksh20/Instacart-Exploratory-Data-Analysis,2017-05-19T19:40:26Z,0,0,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/-Quora-Question-Pairs-,2017-05-10T18:21:28Z,0,0,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/Data-Analysis,2016-03-05T17:39:47Z,1,1,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/AutoEncoders,2016-12-01T21:22:58Z,0,0,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/blog,2016-12-18T10:10:36Z,0,0,CSS,true,true,mit
rishikksh20,rishikksh20/Kaggle-The-Nature-Conservancy-Fisheries-Monitoring,2016-11-20T20:50:47Z,0,0,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/propertyFile,2016-07-06T13:16:53Z,0,0,Java,true,true,
rishikksh20,rishikksh20/Avito-Duplicate-ads,2016-07-01T19:11:28Z,1,1,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/StrutstoAngularJS,2016-06-23T11:29:59Z,0,0,,true,true,
rishikksh20,rishikksh20/SystemInfo,2016-06-10T03:55:03Z,1,1,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/Keras,2016-05-02T00:02:49Z,1,1,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/McKinsey-Hiring-Hack-Challenge,2016-04-24T22:08:29Z,4,4,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/Natural-Language-Processing,2016-04-03T21:13:07Z,1,1,Jupyter Notebook,true,true,
rishikksh20,rishikksh20/Movie-Recommender-System,2016-02-12T22:39:34Z,13,13,Python,true,true,
rishikksh20,rishikksh20/Data-Mining-Algos,2016-01-19T18:08:34Z,1,1,Python,true,true,
rishikksh20,rishikksh20/matplotlib,2016-01-11T22:53:14Z,0,0,Python,true,true,
rishikksh20,rishikksh20/PropertySetUp,2015-12-10T09:07:01Z,1,1,,true,true,
rishikksh20,rishikksh20/ScreenBuilder,2015-11-25T08:31:36Z,0,0,Java,true,true,
rishikksh20,rishikksh20/My_Application,2015-10-10T16:19:45Z,0,0,Java,true,true,
rishikksh20,rishikksh20/PyGame,2015-09-22T15:09:37Z,0,0,Python,true,true,
rishikksh20,rishikksh20/Calculator,2015-10-13T22:56:56Z,0,0,Java,true,true,
rishikksh20,rishikksh20/Tutorial,2015-10-10T17:15:36Z,0,0,,true,true,
rishikksh20,rishikksh20/ML-GraphLab,2015-09-25T21:50:24Z,0,0,,true,true,
rishikksh20,rishikksh20/RecommenderSystem,2015-09-17T19:52:32Z,0,0,Java,true,true,
rishikksh20,rishikksh20/recommender,2015-06-10T15:22:01Z,0,0,,true,true,
aayusharora,aayusharora/angular-element-codelab,2018-06-06T10:12:08Z,13,13,TypeScript,true,true,
aayusharora,aayusharora/Aftershoot,2019-11-22T19:42:17Z,10,10,Java,true,true,
aayusharora,aayusharora/GeneticAlgorithms,2018-09-22T17:30:15Z,57,57,JavaScript,true,true,
aayusharora,aayusharora/ssim,2021-04-22T09:24:29Z,0,0,,true,true,mit
aayusharora,aayusharora/filterpixelSite,2020-10-07T03:13:15Z,0,0,HTML,true,true,mit
aayusharora,aayusharora/PhotoSwipe,2020-08-08T13:14:29Z,0,0,,true,true,mit
aayusharora,aayusharora/pig.js,2020-08-07T04:37:33Z,0,0,,true,true,mit
aayusharora,aayusharora/LazySpider,2019-11-27T18:51:23Z,1,1,Python,true,true,
aayusharora,aayusharora/natureofcode.com,2020-02-04T19:37:56Z,0,0,,true,true,
aayusharora,aayusharora/pywebview,2020-01-22T17:36:35Z,0,0,,true,true,bsd-3-clause
aayusharora,aayusharora/awesome-analytics,2020-02-04T20:52:49Z,0,0,,true,true,mit
aayusharora,aayusharora/MindCrafter,2019-12-08T23:51:55Z,0,0,,true,true,
aayusharora,aayusharora/Opportunities,2019-10-02T17:15:57Z,12,12,,true,true,
aayusharora,aayusharora/TFSecured,2020-02-18T10:42:26Z,0,0,,true,true,mit
aayusharora,aayusharora/nodejs-storage,2019-09-11T11:55:15Z,0,0,,true,false,apache-2.0
aayusharora,aayusharora/neural-image-assessment,2020-03-05T05:38:52Z,0,0,,true,true,mit
aayusharora,aayusharora/ResponsiveDesign,2016-10-15T13:40:29Z,15,15,HTML,true,true,
aayusharora,aayusharora/bricklayer,2019-11-09T19:41:56Z,0,0,,true,true,other
aayusharora,aayusharora/DependencyInjection,2019-03-04T13:41:31Z,0,0,TypeScript,true,true,
aayusharora,aayusharora/gdedeck,2019-02-25T14:27:21Z,0,0,JavaScript,true,true,apache-2.0
aayusharora,aayusharora/CurrencyConverter,2019-02-12T19:48:09Z,1,1,TypeScript,true,true,
aayusharora,aayusharora/cb-github,2019-01-19T09:44:40Z,0,0,,true,true,
aayusharora,aayusharora/KivyFileChooser,2020-01-22T15:32:34Z,0,0,,true,true,apache-2.0
aayusharora,aayusharora/hydejack,2019-01-27T21:33:41Z,0,0,CSS,true,true,other
aayusharora,aayusharora/coding-blocks.github.io,2017-08-11T15:09:12Z,0,0,HTML,true,true,
aayusharora,aayusharora/documentation,2018-12-24T07:58:32Z,0,0,JavaScript,true,true,other
aayusharora,aayusharora/solution360-testing,2018-12-03T16:55:31Z,0,0,Go,true,true,
aayusharora,aayusharora/TensorflowJS-NeuralNet,2018-09-14T23:34:07Z,3,3,JavaScript,true,true,
aayusharora,aayusharora/aayusharora.github.io,2016-08-21T21:59:29Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/openmct,2018-01-10T15:42:19Z,0,0,JavaScript,true,false,
aayusharora,aayusharora/cumulus,2018-10-31T15:53:17Z,0,0,JavaScript,true,true,other
aayusharora,aayusharora/cumulus-dashboard,2018-10-31T15:54:35Z,0,0,JavaScript,true,true,other
aayusharora,aayusharora/nasawds,2018-10-31T15:55:36Z,0,0,JavaScript,true,false,other
aayusharora,aayusharora/Webdev_Pitampura_2018_Fall,2018-10-14T14:05:24Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/NeuralNet-Codelab,2018-09-15T05:52:10Z,0,0,HTML,true,true,
aayusharora,aayusharora/vue-tagsinput,2018-08-22T21:38:08Z,0,0,Vue,true,true,mit
aayusharora,aayusharora/beam,2018-08-13T15:30:29Z,0,0,Java,true,false,apache-2.0
aayusharora,aayusharora/super-mario,2018-08-24T18:17:30Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/Pizza-Creator,2018-07-26T13:51:31Z,10,10,TypeScript,true,true,
aayusharora,aayusharora/Pizza-Creator-App,2018-07-26T06:51:54Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/wordcloud2.js,2018-09-12T07:45:59Z,0,0,JavaScript,true,false,mit
aayusharora,aayusharora/You-Dont-Know-Angular,2018-07-18T16:56:33Z,3,3,TypeScript,true,true,
aayusharora,aayusharora/wired-elements,2018-07-21T11:41:19Z,0,0,JavaScript,true,true,mit
aayusharora,aayusharora/Avatar.lab,2018-09-04T21:08:13Z,0,0,JavaScript,true,true,mit
aayusharora,aayusharora/DwarkaWebShowcases,2017-10-02T08:58:54Z,0,0,HTML,true,true,
aayusharora,aayusharora/hextris,2018-08-24T18:22:38Z,0,0,JavaScript,true,true,other
aayusharora,aayusharora/angular-fundamentals-seed,2018-07-06T17:10:31Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/public-apis,2018-07-06T10:29:36Z,0,0,Python,true,true,
aayusharora,aayusharora/Angular-Animations,2018-07-02T15:51:58Z,0,0,,true,true,
aayusharora,aayusharora/angular-codelab-1,2018-06-11T06:53:21Z,1,1,HTML,true,true,
aayusharora,aayusharora/hello-dart,2018-06-23T12:14:22Z,0,0,,true,true,
aayusharora,aayusharora/sample-repo,2018-06-22T11:32:18Z,1,1,HTML,true,true,
aayusharora,aayusharora/compromise,2018-07-15T20:52:38Z,0,0,JavaScript,true,true,mit
aayusharora,aayusharora/Angular-Routing-Part-2,2018-06-04T20:06:12Z,1,1,TypeScript,true,true,
aayusharora,aayusharora/elements-examples,2018-08-26T21:17:13Z,0,0,HTML,true,true,mit
aayusharora,aayusharora/motley-slider,2018-06-02T05:38:47Z,1,1,HTML,true,true,
aayusharora,aayusharora/angular-carousel,2018-05-31T16:34:30Z,0,0,TypeScript,true,true,
aayusharora,aayusharora/motley-components,2018-05-08T23:34:41Z,0,0,TypeScript,true,true,
aayusharora,aayusharora/motley-carousel,2018-05-28T23:15:00Z,6,6,HTML,true,true,
aayusharora,aayusharora/angular-presentation,2018-06-04T08:37:59Z,0,0,JavaScript,true,true,apache-2.0
aayusharora,aayusharora/Angular-Routing,2018-05-18T23:10:08Z,0,0,TypeScript,true,true,
aayusharora,aayusharora/motley,2018-05-16T12:30:26Z,0,0,HTML,true,true,
aayusharora,aayusharora/material-components-web-components,2018-05-08T20:29:36Z,0,0,JavaScript,true,false,apache-2.0
aayusharora,aayusharora/d3-wordcloud,2018-09-11T13:28:44Z,0,0,JavaScript,true,true,mit
aayusharora,aayusharora/clumsy-bird,2018-08-24T18:05:13Z,0,0,JavaScript,true,true,gpl-3.0
aayusharora,aayusharora/pwa-fundamentals,2018-03-31T18:03:37Z,0,0,JavaScript,true,true,other
aayusharora,aayusharora/klingon,2018-08-29T13:11:13Z,0,0,HTML,true,true,mit
aayusharora,aayusharora/thank-you-github,2017-10-27T07:55:56Z,0,0,,true,true,
aayusharora,aayusharora/2018.fossasia.org,2018-03-21T06:13:25Z,0,0,HTML,true,true,
aayusharora,aayusharora/EvalAI-ngx,2018-02-19T20:36:57Z,0,0,TypeScript,true,true,bsd-3-clause
aayusharora,aayusharora/Node_Tuts,2018-01-23T08:43:45Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/hacker-blocks,2018-01-15T11:54:05Z,1,1,JavaScript,true,true,
aayusharora,aayusharora/quickstart-js,2018-02-11T15:07:57Z,0,0,HTML,true,true,apache-2.0
aayusharora,aayusharora/DeploySql,2017-11-04T06:35:07Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/angular,2017-11-03T18:59:47Z,0,0,TypeScript,true,false,mit
aayusharora,aayusharora/EvalAI,2017-07-29T19:23:13Z,0,0,Python,true,true,other
aayusharora,aayusharora/Learning-Angular,2017-10-18T18:58:22Z,1,1,JavaScript,true,true,
aayusharora,aayusharora/eye-bot,2017-10-09T13:22:58Z,1,1,Python,true,true,
aayusharora,aayusharora/lighthouse,2017-10-02T18:51:03Z,0,0,JavaScript,true,false,apache-2.0
aayusharora,aayusharora/MindMaps,2017-09-10T19:46:09Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/fem-ng2-ngrx-app,2018-04-07T18:56:17Z,0,0,TypeScript,true,true,
aayusharora,aayusharora/GSOC-App-Backend,2017-09-19T11:21:08Z,2,2,JavaScript,true,true,
aayusharora,aayusharora/GSoC-Info-Chat-Backend,2017-09-06T21:21:30Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/Vue-Firebase,2017-09-13T05:11:32Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/oneauth,2017-09-18T17:50:02Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/API.AI,2017-08-28T12:23:03Z,1,1,JavaScript,true,true,
aayusharora,aayusharora/Schedulecture,2017-08-24T21:38:50Z,2,2,JavaScript,true,true,
aayusharora,aayusharora/Vitrine,2017-06-23T14:30:02Z,0,0,HTML,true,true,
aayusharora,aayusharora/Learning-emberJS,2017-08-03T17:52:13Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/cloud-dataflow-nyc-taxi-tycoon,2018-08-09T17:54:01Z,0,0,Java,true,true,apache-2.0
aayusharora,aayusharora/shortlr,2017-06-24T14:12:23Z,0,0,CSS,true,true,
aayusharora,aayusharora/blog.codingblocks.com,2017-06-13T12:11:40Z,0,0,JavaScript,true,true,mit
aayusharora,aayusharora/image-ssim-js,2021-05-09T09:56:08Z,0,0,,true,true,mit
aayusharora,aayusharora/ResponsiveTable,2017-04-22T16:55:50Z,1,1,HTML,true,true,
aayusharora,aayusharora/ResultCrawler,2017-04-21T21:05:25Z,0,0,Python,true,true,
aayusharora,aayusharora/Farm-Fresh,2017-04-20T18:14:38Z,2,2,Python,true,true,other
aayusharora,aayusharora/WebNode2017Spring,2017-04-15T12:19:34Z,0,0,HTML,true,true,
aayusharora,aayusharora/open-event-webapp,2017-03-03T14:02:29Z,0,0,JavaScript,true,false,gpl-3.0
aayusharora,aayusharora/Feed-Reader-Testing,2017-01-14T13:57:13Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/todomvc-plusplus,2017-12-25T19:13:46Z,0,0,JavaScript,true,true,mit
aayusharora,aayusharora/Watround,2016-12-01T19:04:47Z,0,0,HTML,true,true,gpl-3.0
aayusharora,aayusharora/OptimizeWeb,2016-11-19T07:15:39Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/frontend-nanodegree-mobile-portfolio,2016-11-13T16:11:46Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/frontend-nanodegree-arcade-game,2016-11-03T08:03:24Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/myresume,2016-10-31T17:34:12Z,0,0,HTML,true,true,
aayusharora,aayusharora/Hospital,2016-10-31T17:27:51Z,0,0,CSS,true,true,gpl-3.0
aayusharora,aayusharora/Resume-generator,2016-10-22T08:23:42Z,1,1,JavaScript,true,true,
aayusharora,aayusharora/Portfolio_Sample,2016-10-14T10:12:05Z,0,0,CSS,true,true,
aayusharora,aayusharora/Bird-Card,2016-10-04T14:45:01Z,0,0,HTML,true,true,
aayusharora,aayusharora/MockupToHtml,2016-09-29T14:41:56Z,0,0,HTML,true,true,
aayusharora,aayusharora/open-event-orga-app,2016-09-15T20:33:09Z,0,0,TypeScript,true,false,
aayusharora,aayusharora/You-Dont-Know-JS,2016-09-16T06:58:59Z,0,0,JavaScript,true,true,other
aayusharora,aayusharora/CrackingTheCodingInterview-JS,2017-01-18T19:22:49Z,2,2,JavaScript,true,true,
aayusharora,aayusharora/open-event,2016-08-16T09:08:11Z,0,0,,true,false,
aayusharora,aayusharora/Front-end-Developer-Interview-Questions,2016-07-10T17:09:12Z,1,1,,true,false,mit
aayusharora,aayusharora/getting-a-gig,2016-06-24T21:35:25Z,0,0,,true,true,
aayusharora,aayusharora/open-event-scraper,2016-05-02T10:44:08Z,0,0,Python,true,false,mit
aayusharora,aayusharora/eulerian-magnification,2016-10-19T05:45:40Z,0,0,Python,true,true,mit
aayusharora,aayusharora/open-event-orga-server,2016-03-15T19:20:12Z,0,0,CSS,true,true,gpl-3.0
aayusharora,aayusharora/Sentiment-Analyser-,2016-04-20T17:46:41Z,0,0,JavaScript,true,true,other
aayusharora,aayusharora/Web-scraping,2016-03-29T19:44:40Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/angular_app,2015-09-27T15:30:51Z,1,1,CSS,true,true,
aayusharora,aayusharora/RoboDB,2015-10-24T11:01:52Z,0,0,JavaScript,true,true,
aayusharora,aayusharora/2016.fossasia.org,2016-03-12T17:00:06Z,0,0,CSS,true,true,
aayusharora,aayusharora/angularjs-style-guide,2016-04-02T19:51:46Z,0,0,,true,true,mit
